Invoice ID,Branch,Customer type,Gender,Product line,Unit price,Quantity,Tax,Date,Time,Payment,cogs,gross margin percentage,gross income,Rating,Total
725-56-0833,A,Normal,Female,Health and beauty,32.32,10,16.16,2/20/2019,16:49,Credit card,323.2,4.761904762,16.16,10,339.36
394-41-0748,C,Member,Female,Fashion accessories,54.07,9,24.3315,1/27/2019,14:55,Ewallet,486.63,4.761904762,24.3315,9.5,510.9615
596-42-3999,B,Normal,Male,Food and beverages,18.22,7,6.377,3/10/2019,14:04,Credit card,127.54,4.761904762,6.377,6.6,133.917
541-89-9860,C,Member,Female,Fashion accessories,80.48,3,12.072,2/15/2019,12:31,Cash,241.44,4.761904762,12.072,8.1,253.512
173-82-9529,B,Normal,Female,Fashion accessories,37.95,10,18.975,1/26/2019,14:51,Cash,379.5,4.761904762,18.975,9.7,398.475
563-36-9814,A,Member,Male,Electronic accessories,76.82,1,3.841,2/13/2019,18:27,Ewallet,76.82,4.761904762,3.841,7.2,80.661
308-47-4913,A,Member,Female,Sports and travel,52.26,10,26.13,3/9/2019,12:45,Credit card,522.6,4.761904762,26.13,6.2,548.73
885-17-6250,A,Normal,Female,Health and beauty,79.74,1,3.987,3/6/2019,10:36,Ewallet,79.74,4.761904762,3.987,7.3,83.727
726-27-2396,A,Normal,Female,Health and beauty,77.5,5,19.375,1/24/2019,20:36,Ewallet,387.5,4.761904762,19.375,4.3,406.875
316-01-3952,A,Normal,Female,Food and beverages,54.27,5,13.5675,3/13/2019,14:16,Ewallet,271.35,4.761904762,13.5675,4.6,284.9175
760-54-1821,B,Normal,Male,Home and lifestyle,13.59,9,6.1155,3/15/2019,10:26,Cash,122.31,4.761904762,6.1155,5.8,128.4255
793-10-3222,B,Member,Female,Health and beauty,41.06,6,12.318,3/5/2019,13:30,Credit card,246.36,4.761904762,12.318,8.3,258.678
346-12-3257,B,Member,Male,Electronic accessories,19.24,9,8.658,3/4/2019,16:28,Cash,173.16,4.761904762,8.658,8,181.818
110-05-6330,C,Normal,Female,Food and beverages,39.43,6,11.829,3/25/2019,20:18,Credit card,236.58,4.761904762,11.829,9.4,248.409
651-61-0874,C,Normal,Male,Home and lifestyle,46.22,4,9.244,3/12/2019,20:04,Credit card,184.88,4.761904762,9.244,6.2,194.124
236-86-3015,C,Member,Male,Home and lifestyle,13.98,1,0.699,2/4/2019,13:38,Ewallet,13.98,4.761904762,0.699,9.8,14.679
831-64-0259,B,Normal,Female,Fashion accessories,39.75,5,9.9375,2/22/2019,10:43,Ewallet,198.75,4.761904762,9.9375,9.6,208.6875
587-03-7455,C,Member,Female,Fashion accessories,97.79,7,34.2265,2/16/2019,17:30,Ewallet,684.53,4.761904762,34.2265,4.9,718.7565
882-40-4577,A,Member,Male,Sports and travel,67.26,4,13.452,1/19/2019,15:28,Credit card,269.04,4.761904762,13.452,8,282.492
732-67-5346,A,Normal,Male,Food and beverages,13.79,5,3.4475,1/11/2019,19:07,Credit card,68.95,4.761904762,3.4475,7.8,72.3975
725-32-9708,B,Member,Female,Fashion accessories,68.71,4,13.742,1/4/2019,19:01,Cash,274.84,4.761904762,13.742,4.1,288.582
256-08-8343,A,Normal,Female,Home and lifestyle,56.53,4,11.306,3/4/2019,19:48,Ewallet,226.12,4.761904762,11.306,5.5,237.426
372-26-1506,C,Normal,Female,Fashion accessories,23.82,5,5.955,1/28/2019,19:24,Ewallet,119.1,4.761904762,5.955,5.4,125.055
244-08-0162,B,Normal,Female,Health and beauty,34.21,10,17.105,1/2/2019,13:00,Cash,342.1,4.761904762,17.105,5.1,359.205
569-71-4390,B,Normal,Male,Sports and travel,21.87,2,2.187,1/25/2019,14:29,Ewallet,43.74,4.761904762,2.187,6.9,45.927
132-23-6451,A,Member,Male,Health and beauty,20.97,5,5.2425,1/4/2019,13:21,Cash,104.85,4.761904762,5.2425,7.8,110.0925
696-90-2548,A,Normal,Male,Sports and travel,25.84,3,3.876,3/10/2019,18:55,Ewallet,77.52,4.761904762,3.876,6.6,81.396
472-15-9636,A,Normal,Male,Home and lifestyle,50.93,8,20.372,3/22/2019,19:36,Ewallet,407.44,4.761904762,20.372,9.2,427.812
268-03-6164,B,Normal,Male,Health and beauty,96.11,1,4.8055,1/25/2019,16:28,Ewallet,96.11,4.761904762,4.8055,7.8,100.9155
750-57-9686,C,Normal,Female,Home and lifestyle,45.38,4,9.076,1/8/2019,13:48,Credit card,181.52,4.761904762,9.076,8.7,190.596
186-09-3669,C,Member,Female,Health and beauty,81.51,1,4.0755,1/22/2019,10:57,Ewallet,81.51,4.761904762,4.0755,9.2,85.5855
848-07-1692,B,Normal,Female,Health and beauty,57.22,2,5.722,1/12/2019,17:13,Ewallet,114.44,4.761904762,5.722,8.3,120.162
745-71-3520,A,Member,Female,Electronic accessories,25.22,7,8.827,2/4/2019,10:23,Cash,176.54,4.761904762,8.827,8.2,185.367
266-76-6436,C,Member,Female,Food and beverages,38.6,3,5.79,3/28/2019,13:57,Ewallet,115.8,4.761904762,5.79,7.5,121.59
740-22-2500,C,Normal,Female,Electronic accessories,84.05,3,12.6075,1/23/2019,13:29,Cash,252.15,4.761904762,12.6075,9.8,264.7575
271-88-8734,C,Member,Female,Fashion accessories,97.21,10,48.605,2/8/2019,13:00,Credit card,972.1,4.761904762,48.605,8.7,1020.705
301-81-8610,B,Member,Male,Fashion accessories,25.42,8,10.168,3/19/2019,19:42,Credit card,203.36,4.761904762,10.168,6.7,213.528
489-64-4354,C,Normal,Male,Fashion accessories,16.28,1,0.814,3/9/2019,15:36,Cash,16.28,4.761904762,0.814,5,17.094
198-84-7132,B,Member,Male,Fashion accessories,40.61,9,18.2745,1/2/2019,13:40,Cash,365.49,4.761904762,18.2745,7,383.7645
269-10-8440,A,Member,Male,Health and beauty,53.17,7,18.6095,1/21/2019,18:01,Cash,372.19,4.761904762,18.6095,8.9,390.7995
650-98-6268,B,Member,Female,Food and beverages,20.87,3,3.1305,3/20/2019,13:53,Credit card,62.61,4.761904762,3.1305,8,65.7405
741-73-3559,B,Normal,Male,Sports and travel,67.27,5,16.8175,2/27/2019,17:27,Cash,336.35,4.761904762,16.8175,6.9,353.1675
325-77-6186,A,Member,Female,Home and lifestyle,90.65,10,45.325,3/8/2019,10:53,Ewallet,906.5,4.761904762,45.325,7.3,951.825
286-75-7818,B,Normal,Male,Fashion accessories,69.08,2,6.908,1/31/2019,19:48,Credit card,138.16,4.761904762,6.908,6.9,145.068
574-57-9721,C,Normal,Male,Food and beverages,43.27,2,4.327,3/8/2019,16:53,Ewallet,86.54,4.761904762,4.327,5.7,90.867
459-50-7686,A,Normal,Female,Electronic accessories,23.46,6,7.038,1/13/2019,19:14,Ewallet,140.76,4.761904762,7.038,6.4,147.798
616-87-0016,B,Normal,Male,Fashion accessories,95.54,7,33.439,3/9/2019,14:36,Credit card,668.78,4.761904762,33.439,9.6,702.219
837-55-7229,B,Normal,Female,Fashion accessories,47.44,1,2.372,2/22/2019,18:19,Credit card,47.44,4.761904762,2.372,6.8,49.812
751-69-0068,C,Normal,Male,Sports and travel,99.24,9,44.658,3/19/2019,19:09,Ewallet,893.16,4.761904762,44.658,9,937.818
257-73-1380,C,Member,Male,Sports and travel,82.93,4,16.586,1/20/2019,16:51,Ewallet,331.72,4.761904762,16.586,9.6,348.306
345-08-4992,A,Normal,Male,Home and lifestyle,33.99,6,10.197,3/8/2019,15:37,Credit card,203.94,4.761904762,10.197,7.7,214.137
549-96-4200,C,Member,Male,Food and beverages,17.04,4,3.408,3/8/2019,20:15,Ewallet,68.16,4.761904762,3.408,7,71.568
810-60-6344,C,Normal,Female,Electronic accessories,40.86,8,16.344,2/7/2019,14:38,Credit card,326.88,4.761904762,16.344,6.5,343.224
450-28-2866,C,Member,Male,Food and beverages,17.44,5,4.36,1/15/2019,19:25,Cash,87.2,4.761904762,4.36,8.1,91.56
394-30-3170,B,Member,Female,Sports and travel,88.43,8,35.372,3/22/2019,19:35,Credit card,707.44,4.761904762,35.372,4.3,742.812
138-17-5109,A,Member,Female,Home and lifestyle,89.21,9,40.1445,1/15/2019,15:42,Credit card,802.89,4.761904762,40.1445,6.5,843.0345
192-98-7397,C,Normal,Male,Fashion accessories,12.78,1,0.639,1/8/2019,14:11,Ewallet,12.78,4.761904762,0.639,9.5,13.419
301-11-9629,A,Normal,Female,Sports and travel,19.1,7,6.685,1/15/2019,10:43,Cash,133.7,4.761904762,6.685,9.7,140.385
390-80-5128,B,Member,Female,Health and beauty,19.15,1,0.9575,1/28/2019,17:58,Credit card,19.15,4.761904762,0.9575,9.5,20.1075
235-46-8343,C,Member,Male,Food and beverages,27.66,10,13.83,2/14/2019,11:26,Credit card,276.6,4.761904762,13.83,8.9,290.43
453-12-7053,C,Normal,Male,Fashion accessories,45.74,3,6.861,3/10/2019,17:38,Credit card,137.22,4.761904762,6.861,6.5,144.081
296-11-7041,B,Member,Female,Health and beauty,27.07,1,1.3535,1/12/2019,20:07,Credit card,27.07,4.761904762,1.3535,5.3,28.4235
449-27-2918,B,Member,Female,Sports and travel,39.12,1,1.956,3/26/2019,11:02,Credit card,39.12,4.761904762,1.956,9.6,41.076
891-01-7034,B,Normal,Female,Electronic accessories,74.71,6,22.413,1/1/2019,19:07,Cash,448.26,4.761904762,22.413,6.7,470.673
744-09-5786,B,Normal,Male,Electronic accessories,22.01,6,6.603,1/2/2019,18:50,Cash,132.06,4.761904762,6.603,7.6,138.663
727-17-0390,A,Normal,Female,Food and beverages,63.61,5,15.9025,3/16/2019,12:43,Ewallet,318.05,4.761904762,15.9025,4.8,333.9525
568-88-3448,A,Normal,Male,Health and beauty,25,1,1.25,3/3/2019,15:09,Ewallet,25,4.761904762,1.25,5.5,26.25
187-83-5490,A,Member,Male,Electronic accessories,20.77,4,4.154,1/31/2019,13:47,Cash,83.08,4.761904762,4.154,4.7,87.234
767-54-1907,B,Member,Female,Fashion accessories,29.56,5,7.39,2/13/2019,16:59,Cash,147.8,4.761904762,7.39,6.9,155.19
710-46-4433,B,Member,Female,Food and beverages,77.4,9,34.83,2/15/2019,14:15,Credit card,696.6,4.761904762,34.83,4.5,731.43
533-33-5337,B,Normal,Male,Electronic accessories,79.39,10,39.695,2/7/2019,20:24,Cash,793.9,4.761904762,39.695,6.2,833.595
325-90-8763,C,Member,Female,Electronic accessories,46.57,10,23.285,1/27/2019,13:58,Cash,465.7,4.761904762,23.285,7.6,488.985
729-46-7422,C,Normal,Male,Food and beverages,35.89,1,1.7945,2/23/2019,16:52,Credit card,35.89,4.761904762,1.7945,7.9,37.6845
639-76-1242,C,Normal,Male,Food and beverages,40.52,5,10.13,2/3/2019,15:19,Cash,202.6,4.761904762,10.13,4.5,212.73
234-03-4040,B,Member,Female,Food and beverages,73.05,10,36.525,3/3/2019,12:25,Credit card,730.5,4.761904762,36.525,8.7,767.025
326-71-2155,C,Normal,Female,Sports and travel,73.95,4,14.79,2/3/2019,10:02,Cash,295.8,4.761904762,14.79,6.1,310.59
320-32-8842,C,Member,Female,Food and beverages,22.62,1,1.131,3/17/2019,18:58,Cash,22.62,4.761904762,1.131,6.4,23.751
470-32-9057,A,Member,Male,Food and beverages,51.34,5,12.835,3/28/2019,15:31,Credit card,256.7,4.761904762,12.835,9.1,269.535
878-30-2331,C,Member,Female,Sports and travel,54.55,10,27.275,3/2/2019,11:22,Credit card,545.5,4.761904762,27.275,7.1,572.775
440-59-5691,C,Member,Female,Health and beauty,37.15,7,13.0025,2/8/2019,13:12,Credit card,260.05,4.761904762,13.0025,7.7,273.0525
554-53-3790,B,Normal,Male,Sports and travel,37.02,6,11.106,3/22/2019,18:33,Cash,222.12,4.761904762,11.106,4.5,233.226
746-19-0921,C,Normal,Male,Food and beverages,21.58,1,1.079,2/9/2019,10:02,Ewallet,21.58,4.761904762,1.079,7.2,22.659
233-34-0817,C,Member,Female,Electronic accessories,98.84,1,4.942,2/15/2019,11:21,Cash,98.84,4.761904762,4.942,8.4,103.782
767-05-1286,C,Member,Female,Home and lifestyle,83.77,6,25.131,1/23/2019,12:10,Ewallet,502.62,4.761904762,25.131,5.4,527.751
340-21-9136,A,Member,Female,Sports and travel,40.05,4,8.01,1/25/2019,11:40,Cash,160.2,4.761904762,8.01,9.7,168.21
405-31-3305,A,Member,Male,Fashion accessories,43.13,10,21.565,2/2/2019,18:31,Credit card,431.3,4.761904762,21.565,5.5,452.865
731-59-7531,B,Member,Male,Health and beauty,72.57,8,29.028,3/30/2019,17:58,Cash,580.56,4.761904762,29.028,4.6,609.588
676-39-6028,A,Member,Female,Electronic accessories,64.44,5,16.11,3/30/2019,17:04,Cash,322.2,4.761904762,16.11,6.6,338.31
502-05-1910,A,Normal,Male,Health and beauty,65.18,3,9.777,2/25/2019,20:35,Credit card,195.54,4.761904762,9.777,6.3,205.317
485-30-8700,A,Normal,Female,Sports and travel,33.26,5,8.315,3/18/2019,16:10,Credit card,166.3,4.761904762,8.315,4.2,174.615
598-47-9715,C,Normal,Male,Electronic accessories,84.07,4,16.814,3/7/2019,16:54,Ewallet,336.28,4.761904762,16.814,4.4,353.094
701-69-8742,B,Normal,Male,Sports and travel,34.37,10,17.185,3/16/2019,10:11,Ewallet,343.7,4.761904762,17.185,6.7,360.885
575-67-1508,A,Normal,Male,Electronic accessories,38.6,1,1.93,1/29/2019,11:26,Ewallet,38.6,4.761904762,1.93,6.7,40.53
541-08-3113,C,Normal,Male,Food and beverages,65.97,8,26.388,2/2/2019,20:29,Cash,527.76,4.761904762,26.388,8.4,554.148
246-11-3901,C,Normal,Female,Electronic accessories,32.8,10,16.4,2/15/2019,12:12,Cash,328,4.761904762,16.4,6.2,344.4
674-15-9296,A,Normal,Male,Sports and travel,37.14,5,9.285,1/8/2019,13:05,Ewallet,185.7,4.761904762,9.285,5,194.985
305-18-3552,B,Member,Male,Home and lifestyle,60.38,10,30.19,2/12/2019,16:19,Cash,603.8,4.761904762,30.19,6,633.99
493-65-6248,C,Member,Female,Sports and travel,36.98,10,18.49,1/1/2019,19:48,Credit card,369.8,4.761904762,18.49,7,388.29
438-01-4015,B,Member,Female,Sports and travel,49.49,4,9.898,3/21/2019,15:25,Ewallet,197.96,4.761904762,9.898,6.6,207.858
709-58-4068,B,Normal,Female,Fashion accessories,41.09,10,20.545,2/28/2019,14:42,Cash,410.9,4.761904762,20.545,7.3,431.445
795-49-7276,A,Normal,Male,Fashion accessories,37.15,4,7.43,3/23/2019,18:59,Ewallet,148.6,4.761904762,7.43,8.3,156.03
556-72-8512,C,Normal,Male,Home and lifestyle,22.96,1,1.148,1/30/2019,20:47,Cash,22.96,4.761904762,1.148,4.3,24.108
627-95-3243,B,Member,Female,Home and lifestyle,77.68,9,34.956,2/4/2019,13:21,Ewallet,699.12,4.761904762,34.956,9.8,734.076
686-41-0932,B,Normal,Female,Fashion accessories,34.7,2,3.47,3/13/2019,19:48,Ewallet,69.4,4.761904762,3.47,8.2,72.87
510-09-5628,A,Member,Female,Fashion accessories,19.66,10,9.83,3/15/2019,18:20,Credit card,196.6,4.761904762,9.83,7.2,206.43
608-04-3797,B,Member,Female,Health and beauty,25.32,8,10.128,3/5/2019,20:24,Ewallet,202.56,4.761904762,10.128,8.7,212.688
148-82-2527,C,Member,Female,Home and lifestyle,12.12,10,6.06,3/5/2019,13:44,Credit card,121.2,4.761904762,6.06,8.4,127.26
437-53-3084,B,Normal,Male,Fashion accessories,99.89,2,9.989,2/26/2019,11:48,Ewallet,199.78,4.761904762,9.989,7.1,209.769
632-32-4574,B,Normal,Male,Sports and travel,75.92,8,30.368,3/20/2019,14:14,Cash,607.36,4.761904762,30.368,5.5,637.728
556-97-7101,C,Normal,Female,Electronic accessories,63.22,2,6.322,1/1/2019,15:51,Cash,126.44,4.761904762,6.322,8.5,132.762
862-59-8517,C,Normal,Female,Food and beverages,90.24,6,27.072,1/27/2019,11:17,Cash,541.44,4.761904762,27.072,6.2,568.512
401-18-8016,B,Member,Female,Sports and travel,98.13,1,4.9065,1/21/2019,17:36,Cash,98.13,4.761904762,4.9065,8.9,103.0365
420-18-8989,A,Member,Female,Sports and travel,51.52,8,20.608,2/2/2019,15:47,Cash,412.16,4.761904762,20.608,9.6,432.768
277-63-2961,B,Member,Male,Sports and travel,73.97,1,3.6985,2/3/2019,15:53,Credit card,73.97,4.761904762,3.6985,5.4,77.6685
573-98-8548,C,Member,Female,Fashion accessories,31.9,1,1.595,1/5/2019,12:40,Ewallet,31.9,4.761904762,1.595,9.1,33.495
620-02-2046,C,Normal,Male,Home and lifestyle,69.4,2,6.94,1/27/2019,19:48,Ewallet,138.8,4.761904762,6.94,9,145.74
282-35-2475,B,Normal,Female,Sports and travel,93.31,2,9.331,3/25/2019,17:53,Cash,186.62,4.761904762,9.331,6.3,195.951
511-54-3087,B,Normal,Male,Sports and travel,88.45,1,4.4225,2/25/2019,16:36,Credit card,88.45,4.761904762,4.4225,9.5,92.8725
726-29-6793,A,Member,Male,Electronic accessories,24.18,8,9.672,1/28/2019,20:54,Ewallet,193.44,4.761904762,9.672,9.8,203.112
387-49-4215,B,Member,Female,Sports and travel,48.5,3,7.275,1/8/2019,12:50,Cash,145.5,4.761904762,7.275,6.7,152.775
862-17-9201,B,Normal,Female,Food and beverages,84.05,6,25.215,1/29/2019,10:48,Credit card,504.3,4.761904762,25.215,7.7,529.515
291-21-5991,B,Member,Male,Health and beauty,61.29,5,15.3225,3/29/2019,14:28,Cash,306.45,4.761904762,15.3225,7,321.7725
602-80-9671,C,Member,Female,Home and lifestyle,15.95,6,4.785,2/9/2019,17:15,Credit card,95.7,4.761904762,4.785,5.1,100.485
347-72-6115,B,Member,Female,Sports and travel,90.74,7,31.759,1/16/2019,18:03,Credit card,635.18,4.761904762,31.759,6.2,666.939
209-61-0206,A,Normal,Female,Home and lifestyle,42.91,5,10.7275,1/5/2019,17:29,Ewallet,214.55,4.761904762,10.7275,6.1,225.2775
595-27-4851,A,Normal,Female,Fashion accessories,54.28,7,18.998,1/27/2019,18:05,Ewallet,379.96,4.761904762,18.998,9.3,398.958
189-52-0236,A,Normal,Male,Electronic accessories,99.55,7,34.8425,3/14/2019,12:07,Cash,696.85,4.761904762,34.8425,7.6,731.6925
503-07-0930,C,Member,Male,Sports and travel,58.39,7,20.4365,2/23/2019,19:49,Credit card,408.73,4.761904762,20.4365,8.2,429.1665
413-20-6708,C,Member,Female,Fashion accessories,51.47,1,2.5735,3/18/2019,15:52,Ewallet,51.47,4.761904762,2.5735,8.5,54.0435
425-85-2085,B,Member,Male,Health and beauty,54.86,5,13.715,3/29/2019,16:48,Ewallet,274.3,4.761904762,13.715,9.8,288.015
521-18-7827,C,Member,Male,Home and lifestyle,39.39,5,9.8475,1/22/2019,20:46,Credit card,196.95,4.761904762,9.8475,8.7,206.7975
220-28-1851,A,Normal,Male,Home and lifestyle,34.73,2,3.473,3/1/2019,18:14,Ewallet,69.46,4.761904762,3.473,9.7,72.933
600-38-9738,C,Member,Male,Sports and travel,71.92,5,17.98,1/17/2019,15:05,Credit card,359.6,4.761904762,17.98,4.3,377.58
734-91-1155,B,Normal,Female,Electronic accessories,45.71,3,6.8565,3/26/2019,10:34,Credit card,137.13,4.761904762,6.8565,7.7,143.9865
451-28-5717,C,Member,Female,Home and lifestyle,83.17,6,24.951,3/20/2019,11:23,Cash,499.02,4.761904762,24.951,7.3,523.971
609-81-8548,A,Member,Female,Home and lifestyle,37.44,6,11.232,2/6/2019,13:55,Credit card,224.64,4.761904762,11.232,5.9,235.872
133-14-7229,C,Normal,Male,Health and beauty,62.87,2,6.287,1/1/2019,11:43,Cash,125.74,4.761904762,6.287,5,132.027
534-01-4457,A,Normal,Male,Food and beverages,81.71,6,24.513,1/27/2019,14:36,Credit card,490.26,4.761904762,24.513,8,514.773
719-89-8991,A,Member,Female,Sports and travel,91.41,5,22.8525,2/25/2019,16:03,Ewallet,457.05,4.761904762,22.8525,7.1,479.9025
286-62-6248,B,Normal,Male,Fashion accessories,39.21,4,7.842,1/16/2019,20:03,Credit card,156.84,4.761904762,7.842,9,164.682
339-38-9982,B,Member,Male,Fashion accessories,59.86,2,5.986,1/13/2019,14:55,Ewallet,119.72,4.761904762,5.986,6.7,125.706
827-44-5872,B,Member,Female,Food and beverages,54.36,10,27.18,2/7/2019,11:28,Credit card,543.6,4.761904762,27.18,6.1,570.78
827-77-7633,A,Normal,Male,Sports and travel,98.09,9,44.1405,2/17/2019,19:41,Cash,882.81,4.761904762,44.1405,9.3,926.9505
287-83-1405,A,Normal,Male,Health and beauty,25.43,6,7.629,2/12/2019,19:01,Ewallet,152.58,4.761904762,7.629,7,160.209
435-13-4908,A,Member,Male,Fashion accessories,86.68,8,34.672,1/24/2019,18:04,Credit card,693.44,4.761904762,34.672,7.2,728.112
857-67-9057,B,Normal,Male,Electronic accessories,22.95,10,11.475,2/6/2019,19:20,Ewallet,229.5,4.761904762,11.475,8.2,240.975
236-27-1144,C,Normal,Female,Food and beverages,16.31,9,7.3395,3/26/2019,10:31,Ewallet,146.79,4.761904762,7.3395,8.4,154.1295
892-05-6689,A,Normal,Female,Home and lifestyle,28.32,5,7.08,3/11/2019,13:28,Ewallet,141.6,4.761904762,7.08,6.2,148.68
583-41-4548,C,Normal,Male,Home and lifestyle,16.67,7,5.8345,2/7/2019,11:36,Ewallet,116.69,4.761904762,5.8345,7.4,122.5245
339-12-4827,B,Member,Female,Fashion accessories,73.96,1,3.698,1/5/2019,11:32,Credit card,73.96,4.761904762,3.698,5,77.658
643-38-7867,A,Normal,Male,Home and lifestyle,97.94,1,4.897,3/7/2019,11:44,Ewallet,97.94,4.761904762,4.897,6.9,102.837
308-81-0538,A,Normal,Female,Fashion accessories,73.05,4,14.61,2/25/2019,17:16,Credit card,292.2,4.761904762,14.61,4.9,306.81
358-88-9262,C,Member,Female,Food and beverages,87.48,6,26.244,2/1/2019,18:43,Ewallet,524.88,4.761904762,26.244,5.1,551.124
460-35-4390,A,Normal,Male,Home and lifestyle,30.68,3,4.602,1/22/2019,11:00,Ewallet,92.04,4.761904762,4.602,9.1,96.642
343-87-0864,C,Member,Male,Health and beauty,75.88,1,3.794,1/3/2019,10:30,Credit card,75.88,4.761904762,3.794,7.1,79.674
173-50-1108,B,Member,Female,Sports and travel,20.18,4,4.036,2/13/2019,12:14,Credit card,80.72,4.761904762,4.036,5,84.756
243-47-2663,C,Member,Male,Electronic accessories,18.77,6,5.631,1/28/2019,16:43,Credit card,112.62,4.761904762,5.631,5.5,118.251
841-18-8232,B,Normal,Female,Food and beverages,71.2,1,3.56,1/5/2019,20:40,Credit card,71.2,4.761904762,3.56,9.2,74.76
701-23-5550,B,Member,Male,Home and lifestyle,38.81,4,7.762,3/19/2019,13:40,Ewallet,155.24,4.761904762,7.762,4.9,163.002
647-50-1224,A,Normal,Female,Fashion accessories,29.42,10,14.71,1/12/2019,16:23,Ewallet,294.2,4.761904762,14.71,8.9,308.91
541-48-8554,A,Normal,Male,Sports and travel,60.95,9,27.4275,1/7/2019,12:08,Credit card,548.55,4.761904762,27.4275,6,575.9775
539-21-7227,B,Normal,Female,Sports and travel,51.54,5,12.885,1/26/2019,17:45,Cash,257.7,4.761904762,12.885,4.2,270.585
213-32-1216,A,Normal,Female,Electronic accessories,66.06,6,19.818,1/23/2019,10:28,Cash,396.36,4.761904762,19.818,7.3,416.178
747-58-7183,B,Normal,Male,Fashion accessories,57.27,3,8.5905,2/9/2019,20:31,Ewallet,171.81,4.761904762,8.5905,6.5,180.4005
582-52-8065,B,Normal,Female,Fashion accessories,54.31,9,24.4395,2/22/2019,10:49,Cash,488.79,4.761904762,24.4395,8.9,513.2295
210-57-1719,B,Normal,Female,Health and beauty,58.24,9,26.208,2/5/2019,12:34,Cash,524.16,4.761904762,26.208,9.7,550.368
399-69-4630,C,Normal,Male,Electronic accessories,22.21,6,6.663,3/7/2019,10:23,Credit card,133.26,4.761904762,6.663,8.6,139.923
134-75-2619,A,Member,Male,Electronic accessories,19.32,7,6.762,3/25/2019,18:51,Cash,135.24,4.761904762,6.762,6.9,142.002
356-44-8813,B,Normal,Male,Home and lifestyle,37.48,3,5.622,1/20/2019,13:45,Credit card,112.44,4.761904762,5.622,7.7,118.062
198-66-9832,B,Member,Female,Fashion accessories,72.04,2,7.204,2/4/2019,19:38,Cash,144.08,4.761904762,7.204,9.5,151.284
283-26-5248,C,Member,Female,Food and beverages,98.52,10,49.26,1/30/2019,20:23,Ewallet,985.2,4.761904762,49.26,4.5,1034.46
712-39-0363,A,Member,Male,Food and beverages,41.66,6,12.498,1/2/2019,15:24,Ewallet,249.96,4.761904762,12.498,5.6,262.458
218-59-9410,A,Member,Female,Home and lifestyle,72.42,3,10.863,3/29/2019,16:54,Ewallet,217.26,4.761904762,10.863,8.2,228.123
174-75-0888,B,Normal,Male,Electronic accessories,21.58,9,9.711,3/14/2019,12:32,Cash,194.22,4.761904762,9.711,7.3,203.931
866-99-7614,C,Normal,Male,Food and beverages,89.2,10,44.6,2/11/2019,15:42,Credit card,892,4.761904762,44.6,4.4,936.6
134-54-4720,B,Normal,Female,Electronic accessories,42.42,8,16.968,1/30/2019,13:58,Ewallet,339.36,4.761904762,16.968,5.7,356.328
760-90-2357,A,Member,Male,Electronic accessories,74.51,6,22.353,3/20/2019,15:08,Ewallet,447.06,4.761904762,22.353,5,469.413
514-37-2845,B,Normal,Male,Fashion accessories,99.25,2,9.925,3/20/2019,13:02,Cash,198.5,4.761904762,9.925,9,208.425
698-98-5964,A,Normal,Female,Food and beverages,81.21,10,40.605,1/17/2019,13:01,Credit card,812.1,4.761904762,40.605,6.3,852.705
718-57-9773,C,Normal,Female,Sports and travel,49.33,10,24.665,2/3/2019,16:40,Credit card,493.3,4.761904762,24.665,9.4,517.965
651-88-7328,A,Normal,Female,Fashion accessories,65.74,9,29.583,1/1/2019,13:55,Cash,591.66,4.761904762,29.583,7.7,621.243
241-11-2261,B,Normal,Female,Fashion accessories,79.86,7,27.951,1/10/2019,10:33,Credit card,559.02,4.761904762,27.951,5.5,586.971
408-26-9866,C,Normal,Female,Sports and travel,73.98,7,25.893,3/2/2019,16:42,Ewallet,517.86,4.761904762,25.893,4.1,543.753
834-83-1826,B,Member,Female,Home and lifestyle,82.04,5,20.51,2/25/2019,17:16,Credit card,410.2,4.761904762,20.51,7.6,430.71
343-61-3544,B,Member,Male,Sports and travel,26.67,10,13.335,1/29/2019,11:48,Cash,266.7,4.761904762,13.335,8.6,280.035
239-48-4278,A,Member,Male,Food and beverages,10.13,7,3.5455,3/10/2019,19:35,Ewallet,70.91,4.761904762,3.5455,8.3,74.4555
355-34-6244,B,Normal,Male,Food and beverages,72.39,2,7.239,1/13/2019,19:55,Credit card,144.78,4.761904762,7.239,8.1,152.019
550-84-8664,A,Normal,Male,Sports and travel,85.91,5,21.4775,3/22/2019,14:33,Credit card,429.55,4.761904762,21.4775,8.6,451.0275
339-96-8318,B,Member,Male,Fashion accessories,81.31,7,28.4585,3/1/2019,19:49,Ewallet,569.17,4.761904762,28.4585,6.3,597.6285
458-61-0011,B,Normal,Male,Food and beverages,60.3,4,12.06,2/20/2019,18:43,Cash,241.2,4.761904762,12.06,5.8,253.26
592-34-6155,C,Normal,Male,Food and beverages,31.77,4,6.354,1/14/2019,14:43,Ewallet,127.08,4.761904762,6.354,6.2,133.434
797-88-0493,A,Normal,Female,Health and beauty,64.27,4,12.854,3/26/2019,13:54,Cash,257.08,4.761904762,12.854,7.7,269.934
207-73-1363,B,Normal,Male,Health and beauty,69.51,2,6.951,3/1/2019,12:15,Ewallet,139.02,4.761904762,6.951,8.1,145.971
390-31-6381,C,Normal,Male,Food and beverages,27.22,3,4.083,1/7/2019,12:37,Cash,81.66,4.761904762,4.083,7.3,85.743
